Product Name,Price,Description,Image URL,Availability,Category,Store Name,Product Url
Tostitos Tortilla Chips Restaurant Style Value Size 525 g,$6.99,"DescriptionExperience the taste of authentic Tostitos Restaurant Style tortilla chips! Deliciously crisp, light-tasting and made with premium white corn, these tasty tortilla chips are the perfect dip delivery mechanism! Plus, they have an authentic taste that enhances the flavour of tons of dips and salsas. Make your next party or get-together one to remember by serving up Tostitos Restaurant Style tortilla chips! For even more added flavour, try them with Tostitos Salsa Con Queso or Tostitos Extra Hot Salsa to take this multigrain tortilla chip to the next level! <lt/>br<gt/> Whether you're enjoying a night in with your family, watching the game, or just treating yourself to a crunchy snack — Tostitos has the chips and dips to make your moments special. <lt/>br<gt/> Don’t forget: there are many delicious varieties of Tostitos tortilla chips, dips and salsas to choose from, so there’s something for everyone and every occasion!",https://media.sobeys.com/original/1319403_EA_ml_primary_front_na_012925_VOILA_aa8727646b53a3ba67342e4bfbd662f4d1b4e708.JPG,In-stock,Snacks & Candy,Sobeys,https://www.sobeys.com/products/tostitos-tortilla-chips-restaurant-style-value-size-525-g
Doritos Tortilla Chips Cool Ranch Flavoured Value Size 400 g,$6.99,"DescriptionDoritos Cool Ranch flavoured tortilla chips are packed with big, bold flavour. Taste a burst of flavour with hints of onion, garlic, tomato and spice in a creamy, cool ranch blend. With a serious crunch, nothing comes close to the undeniably delicious taste of Doritos tortilla chips. Grab a bag to share at your next party, barbecue, or road trip. Want in on a secret? This tortilla chips are more than an awesome snack. Try pairing with a burrito bowl or add to a salad for an extra tasty twist to your meal. These chips contain zero trans fat and are gluten-free. Are you ready? If so, crunch on.",https://media.sobeys.com/original/1319402_EA_ml_primary_front_na_021125_VOILA_60c6265cb211446ed92a55311d051ce439d1f71c.JPG,In-stock,Snacks & Candy,Sobeys,https://www.sobeys.com/products/doritos-tortilla-chips-cool-ranch-flavoured-value-size-400-g
Ruffles Potato Chips All Dressed Flavoured Value Size 380 g,$6.99,"DescriptionIf you’re seeking a uniquely Canadian snack with sweet, salty, and savoury all in one bag, Ruffles All Dressed flavoured potato chips are for you. Enjoy a hearty and satisfying crunch and mouth-watering taste in every bite. Ruffles is Canada’s favourite ridged potato chip brand. This Value Size bag not only packs big, bold flavour, but gives you enough to share with family and friends.",https://media.sobeys.com/original/1319366_EA_ml_primary_front_na_012925_VOILA_fd52bc2a11df0e16abac14748b99dbf47c57e9e0.JPG,In-stock,Snacks & Candy,Sobeys,https://www.sobeys.com/products/ruffles-potato-chips-all-dressed-flavoured-value-size-380-g
Miss Vickie's Kettle Cooked Potato Chips Original Recipe Value Size 325 g,$6.99,"DescriptionIf you love crunch, you’ll love Miss Vickie's Original Recipe kettle cooked potato chips! They've got just the right amount of sea salt and are cooked one batch at a time for that signature Miss Vickie's crunch. Crafted with care since 1987, these chips are still kettle cooked using farm-grown potatoes and crafted with quality ingredients. Made with no trans fat, cholesterol-free, and low in saturated fat per 50 g serving. No artificial flavours or colours, no preservatives. Kosher and gluten-free. Oh, and no MSG.",https://media.sobeys.com/original/1319363_EA_ml_primary_front_na_012925_VOILA_05f036f6cb5ab911496d1e7fe9b54b4d6ce7e0a2.JPG,In-stock,Snacks & Candy,Sobeys,https://www.sobeys.com/products/miss-vickie-s-kettle-cooked-potato-chips-original-recipe-value-size-325-g
Rudolph's Swedish Light Rye Bread 680 g,$6.99,DescriptionThe finest rye bread baked in the age-old Swedish style.,https://media.sobeys.com/original/057894001521_top_VOILA_c366634add69d06e78ceec2c5f4483c31b7b6869.JPG,In-stock,Bakery,Sobeys,https://www.sobeys.com/products/rudolph-s-swedish-light-rye-bread-680-g
Rudolph's Bavarian Sandwich Bread 500 g,$6.99,DescriptionThe finest rye breads baked in the age-old Bavarian style.,https://media.sobeys.com/original/754000000025700000000038221135_VOILA_7dce4829d87462a10f6be86602f7ffb1f354a659.JPG,In-stock,Bakery,Sobeys,https://www.sobeys.com/products/rudolph-s-bavarian-sandwich-bread-500-g
Rudolph's Rye Bread Bavarian 500 g,$6.99,No Description Available,https://media.sobeys.com/original/754000000025700000000002018533_VOILA_8f84bbedb24888a6bda72eb310015b268c131515.JPG,In-stock,Bakery,Sobeys,https://www.sobeys.com/products/rudolph-s-rye-bread-bavarian-500-g
Hawaiian Ring Donut 360 g,$6.29,No Description Available,https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=94862702-9515-49b6-ad7c-b588f9b2bd0d&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=f886195d-833e-4b90-9647-619972bc768b&pt=Buy%20Hawaiian%20Ring%20Donut%20360%20g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Fhawaiian-ring-donut-360-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,In-stock,Bakery,Sobeys,https://www.sobeys.com/products/hawaiian-ring-donut-360-g
Long John 4pk Donut 520 g,$7.29,No Description Available,https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=2f5a336c-1df1-4ab2-93ad-d2ada4a8c199&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=15ba09fe-e7a7-4a91-8b0b-e486f0d1e360&pt=Buy%20Long%20John%204pk%20Donut%20520%20g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Flong-john-4pk-donut-520-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,In-stock,Bakery,Sobeys,https://www.sobeys.com/products/long-john-4pk-donut-520-g
Oatmeal Choc Chip Cookies 310 g,$6.29,No Description Available,https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=f063d454-ccd6-4091-992b-d0fe0ba97e9f&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=a3d0748b-e6a6-4d1b-83d7-15b595678055&pt=Buy%20Oatmeal%20Choc%20Chip%20Cookies%20310%20g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Foatmeal-choc-chip-cookies-310-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,In-stock,Bakery,Sobeys,https://www.sobeys.com/products/oatmeal-choc-chip-cookies-310-g
Garlic Spread 240 g,$2.79,No Description Available,https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=0ce3a51a-4606-4eca-ae98-1381fdc38ead&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=4cdaccc1-82e5-450a-936d-855912d0d493&pt=Buy%20Garlic%20Spread%20240%20g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Fgarlic-spread-240-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,In-stock,Bakery,Sobeys,https://www.sobeys.com/products/garlic-spread-240-g
Leclerc Tradition 1905 Soft Cookies Berry Harvest 280 g,$2.79,No Description Available,https://media.sobeys.com/original/25185_EA_ML_PRIMARY_FRONT_NA_060123_VOILA_5bdb36fa6a4b190d750034726eb9c3ce4e3d0897.JPG,In-stock,Bakery,Sobeys,https://www.sobeys.com/products/leclerc-tradition-1905-soft-cookies-berry-harvest-280-g
Liberté Greek 2% Yogurt Black Cherry With Chocolate Pieces 650 g,$6.47,"DescriptionTaste. Made simple. Crafted the Liberté way. The Stracciatella Collection gives you the benefits of Greek yogurt with the exciting mix of chocolate shavings. Liberté Greek 2%. Yogurt is crafted using traditional Greek methods and strained based on the principles of old-time cheesecloth draining. The result is a Greek Yogurt with an incredibly rich and creamy texture. Requiring three times more milk than a regular yogurt, our Greek yogurt also contains twice the protein of any other traditional yogurt. Liberté Greek 2%. Yogurt is delicious on it's own, with fruit or cereal, or as a versatile ingredient. This Greek yogurt features 13 grams protein per serving. Liberté Greek 2%. Yogurt is high in protein and contains no gelatin and no artificial colours, flavours, or preservatives. Contains one 650 g container of yogurt.",https://www.sobeys.com/_next/image?url=%2Floader.svg&w=128&q=75,2,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/libert%C3%A9-greek-2--yogurt-black-cherry-with-chocolate-pieces-650-g
Liberté Greek Yogurt Mango 0% 750 g,$6.47,"DescriptionTaste. Made simple. Crafted the Liberté way. Liberté Greek 0% Yogurt is crafted using traditional Greek methods and strained based on the principles of old-time cheesecloth draining. The result is a Greek Yogurt with an incredibly rich and creamy texture. Requiring three times more milk than a regular yogurt, our Greek yogurt also is high in protein. It’s a source of energy and the perfect choice for a low fat diet. Liberté Greek 0% Yogurt is delicious on it's own, with fruit or cereal, or as a versatile ingredient. This Greek yogurt features 14 grams protein per serving. Liberté Greek 0% Yogurt contains no gelatin and no artificial colours or flavours. Contains one 750 g container of yogurt.",https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=01d7e187-f080-424c-a496-71054f4e56db&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=34a489c8-0418-41b1-b361-318f9a3be01e&pt=Buy%20libert%25C3%25A9-greek-yogurt-mango-0--750-g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Flibert%25C3%25A9-greek-yogurt-mango-0--750-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,2,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/libert%C3%A9-greek-yogurt-mango-0--750-g
Liberté Greek Yogurt 0% Wild Blueberry 750 g,$6.47,"DescriptionTaste. Made simple. Crafted the Liberté way. Liberté Greek 0% Yogurt is crafted using traditional Greek methods and strained based on the principles of old-time cheesecloth draining. The result is a Greek Yogurt with an incredibly rich and creamy texture. Requiring three times more milk than a regular yogurt, our Greek yogurt also is high in protein. It’s a source of energy and the perfect choice for a low fat diet. Liberté Greek 0% Yogurt is delicious on it's own, with fruit or cereal, or as a versatile ingredient. This Greek yogurt features 14 grams protein per serving. Liberté Greek 0% Yogurt contains no gelatin and no artificial colours or flavours. Contains one 750 g container of yogurt.",https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=e5caebbb-c275-4613-8ec9-effd377ea672&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=63a8e151-4f75-4ea4-b571-a57046cc7e08&pt=Buy%20libert%25C3%25A9-greek-yogurt-0--wild-blueberry-750-g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Flibert%25C3%25A9-greek-yogurt-0--wild-blueberry-750-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,2,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/libert%C3%A9-greek-yogurt-0--wild-blueberry-750-g
Compliments 0% Greek Yogurt Plain 650 g,$6.99,No Description Available,https://media.sobeys.com/original/055742550498_VOILA_9a09df2d25d7b3ad039645ed77812589a2c217eb.JPG,In-stock,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/compliments-0--greek-yogurt-plain-650-g
Compliments 0% Greek Yogurt Strawberry 4 x 100 g,$3.99,No Description Available,https://media.sobeys.com/original/055742550443_VOILA_a1757d60a0cd2fb9a9f3d9431a079dbc0b7ccaf6.JPG,In-stock,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/compliments-0--greek-yogurt--strawberry-4-x-100-g
Coffee Mate Lactose-Free Coffee Whitener Hazelnut 946 ml,$6.99,"DescriptionPerfect your coffee with a Hazelnut Flavored creamer that is triple churned and 2x richer than milk. This non-dairy coffee creamer is lactose-free, cholesterol-free, and gluten-free. Rich and smooth, our amazing Hazelnut creamer is a sweet sip that pleases.",https://media.sobeys.com/original/763601_EA_ml_primary_front_na_032625_VOILA_2552aa601569a56e28e3a81c939722b09eabc207.JPG,In-stock,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/coffee-mate-lactose-free-coffee-whitener-hazelnut-946-ml
Liberté Greek 0% Yogurt Vanilla High Protein 750 g,$6.47,"DescriptionTaste. Made simple. Crafted the Liberté way. Liberté Greek 0% Yogurt is crafted using traditional Greek methods and strained based on the principles of old-time cheesecloth draining. The result is a Greek Yogurt with an incredibly rich and creamy texture. Requiring three times more milk than a regular yogurt, our Greek yogurt also is high in protein. It’s a source of energy and the perfect choice for a low fat diet. Liberté Greek 0% Yogurt is delicious on it's own, with fruit or cereal, or as a versatile ingredient. This Greek yogurt features 14 grams protein per serving. Liberté Greek 0% Yogurt contains no gelatin and no artificial colours or flavours. Contains one 750 g container of yogurt.",https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=58e41bf2-c3b1-48cf-851e-880bd500bab5&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=730db571-6842-4472-b4ca-0cbf6bc68a7d&pt=Buy%20libert%25C3%25A9-greek-0--yogurt-vanilla-high-protein-750-g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Flibert%25C3%25A9-greek-0--yogurt-vanilla-high-protein-750-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,2,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/libert%C3%A9-greek-0--yogurt-vanilla-high-protein-750-g
Liberté Greek 5% Extra Creamy Yogurt Vanilla Bean High Protein 650 g,$6.47,"DescriptionRequiring three times more milk than a regular yogurt, Liberte Greek yogurt also contains twice the protein of any other regular yogurt. It’s an excellent source of energy.",https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=32636a9f-ac28-413a-bdff-81fa8f61e05d&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=8a1e23f3-ebf4-457e-9e7c-b0ebcd3beb3f&pt=Buy%20libert%25C3%25A9-greek-5--extra-creamy-yogurt-vanilla-bean-high-protein-650-g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Flibert%25C3%25A9-greek-5--extra-creamy-yogurt-vanilla-bean-high-protein-650-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,2,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/libert%C3%A9-greek-5--extra-creamy-yogurt-vanilla-bean-high-protein-650-g
Liberté Greek 2% Yogurt Peach High Protein 750 g,$6.47,"DescriptionTaste. Made simple. Crafted the Liberté way. Liberté Greek 2% Yogurt is crafted using traditional Greek methods and strained based on the principles of old-time cheesecloth draining. The result is a Greek Yogurt with an incredibly rich and creamy texture. Requiring three times more milk than a regular yogurt, our Greek yogurt is high in protein. Liberté Greek 2% Yogurt is delicious on it's own, with fruit or cereal, or as a versatile ingredient. This Greek yogurt features 13 grams protein per serving. Liberté Greek 2% Yogurt contains no gelatin and no artificial colours or flavours. Contains one 750 g container of yogurt.",https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=dd5e3183-1f83-4afa-a0a9-a030402deba0&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=a5fe3146-9ca2-4b7c-9660-bc367ef57a74&pt=Buy%20libert%25C3%25A9-greek-2--yogurt-peach-high-protein-750-g%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Flibert%25C3%25A9-greek-2--yogurt-peach-high-protein-750-g&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,2,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/libert%C3%A9-greek-2--yogurt-peach-high-protein-750-g
Becel Margarine Buttery 1.28 kg,$16.99,"DescriptionThe rich and creamy taste of Becel Buttery is great for spreading, cooking and baking, and can be used as a 1:1 swap for butter in your favourite sweet or savoury dishes. A healthy diet low in saturated and trans fats may reduce the risk of heart disease. Becel is low in saturated fat and has no trans fat. No artificial preservatives, flavours or colours. Made with plant-based oils. Lifestyle & Dietary Needs: Kosher, Gluten-free, No artificial preservatives, No trans fat, Cholesterol free, Low in saturated fat, Non-hydrogenated, Source of omega-3.",https://media.sobeys.com/original/525572_EA_en_primary_front_013123_VS_VOILA_20f13f99c8649e294701558b805845e2b6c3b0c5.JPG,In-stock,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/becel-margarine-buttery-1%252E28-kg
Compliments 14% Sour Cream 500 ml,$3.49,No Description Available,https://media.sobeys.com/original/504743_EA_ml_primary_front_010924_VOILA_4af9af644f59597b3557929b26740f5f80e85752.JPG,In-stock,Dairy & Eggs,Sobeys,https://www.sobeys.com/products/compliments-14--sour-cream-500-ml
Indian Eggplant,$4.39,No Description Available,https://media.sobeys.com/original/183878_KG_ml_primary_na_na_012925_PHP_VOILA_0accb8a5870316cb7c59dde69eec426bcf719364.JPG,In-stock,Fruits & Vegetables,Sobeys,https://www.sobeys.com/products/indian-eggplant
Halves Honeydew 1 Count,$8.99,No Description Available,https://media.sobeys.com/original/729577_EA_ml_primary_front_na_VOILA_c8c661f87c12736834e26480e1db1608d334ca61.JPG,In-stock,Fruits & Vegetables,Sobeys,https://www.sobeys.com/products/halves-honeydew-1-count
Halves Cantaloupe 1 EA,$4.99,No Description Available,https://media.sobeys.com/original/729574_EA_ml_primary_front_na_VOILA_7ef0357d0e53acc36f73c131199cf491756e9295.JPG,In-stock,Fruits & Vegetables,Sobeys,https://www.sobeys.com/products/halves-cantaloupe-1-ea
Compliments Fresh Dill 20 g,$3.49,No Description Available,https://media.sobeys.com/original/130329_EA_ml_primary_front_040123_VOILA_76f5aed2aa6625500f9f38bc9b6d118fbc630b75.JPG,In-stock,Fruits & Vegetables,Sobeys,https://www.sobeys.com/products/compliments-fresh-dill-20-g
Compliments Salad Elbow Macaroni 908 g,$8.29,No Description Available,https://media.sobeys.com/original/758293_EA_ml_primary_front_110222_VS_VOILA_fc2c90efadda3638c519b4dfd52d5dab02f2b5ea.JPG,In-stock,Fruits & Vegetables,Sobeys,https://www.sobeys.com/products/compliments-salad-elbow-macaroni-908-g
Renees Vinaigrette Spring Herb Italian 350 ml,$6.99,"DescriptionRenée’s vinaigrette delivers an exceptional homemade flavour that will complement your meals! Renees spring herb Italian vinaigrette has a delicate, flavourful taste and has no artificial colours or flavours. Made with oregano, basil, and garlic, Renée’s Spring Herb Italian Vinaigrette is perfect for a saucy chicken Italiano or a decadent salad. You can even use Renees vinaigrette as a delightful dipping sauce for vegetables.",https://media.sobeys.com/original/112226_EA_ml_na_left_na_VOILA_860883122583dcdb35b46345065c626de91ebe0c.JPG,In-stock,Fruits & Vegetables,Sobeys,https://www.sobeys.com/products/renees-vinaigrette-spring-herb-italian-350-ml
Tomatoes Medley Pint,$5.99,No Description Available,https://media.sobeys.com/original/967853_EA_ml_primary_front_na_040625_VOILA_a8327c7c04c65111793dd62e91ef21d5484b3bff.JPG,In-stock,Fruits & Vegetables,Sobeys,https://www.sobeys.com/products/tomatoes-medley-pint
Starbucks House Blend Coffee Keurig Coffee Pods K-cups 115 g,$16.99,"DescriptionSTARBUCKS House Blend Keurig coffee pods are balanced and smooth with notes of toffee and dusted cocoa. Designed for use with the Keurig Single Cup Brewing System, this medium roast delivers exceptional coffee, cup after cup.",https://media.sobeys.com/original/1319426_EA_en_primary_front_020725_VOILA_c3fc521871fa8c33035db0c660dd9fe1fc677ab1.JPG,In-stock,Drinks,Sobeys,https://www.sobeys.com/products/starbucks-house-blend-coffee-keurig-coffee-pods-k-cups-115-g
Tetley Black Tea Orange Pekoe 216 Tea Bags,$11.99,No Description Available,https://media.sobeys.com/original/1287242_EA_ml_primary_front_092324_VOILA_ab6e040a6cd713e88e70f7c30eecf90dcc98803e.JPG,In-stock,Drinks,Sobeys,https://www.sobeys.com/products/tetley-black-tea-orange-pekoe-216-tea-bags
Minute Maid Zero Sugar Fruit Punch 1.54 L (bottle),$5.49,No Description Available,https://media.sobeys.com/original/964494_EA_ml_primary_front_na_VOILA_033c76cfbb018ab5f8a6a769185827c52fda6de9.JPG,In-stock,Drinks,Sobeys,https://www.sobeys.com/products/minute-maid-zero-sugar-fruit-punch-1%252E54-l-(bottle)
Simply Lemonade With Raspberry 1.54 L (bottle),$5.99,"DescriptionThe refreshing taste of Simply Lemonade® combined with sweet raspberries. Made with simple, all-natural ingredients and never concentrated.",https://media.sobeys.com/original/950910_EA_en_primary_front_na_073025_VOILA_3948447ca52c4be814a3b72fb496c913b9a9d405.JPG,In-stock,Drinks,Sobeys,https://www.sobeys.com/products/simply-lemonade-with-raspberry-1%252E54-l-(bottle)
Simply 50™ Orange Juice 1.54 L (bottle),$7.49,DescriptionSimply50™ is a delicious orange juice beverage with 50% less sugar and calories than regular orange juice and 50 calories per 250ml serving.,https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=1f208dd1-b346-4cf5-a1a1-5e60453d2c1a&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=612a678e-6362-4acc-adbd-2a5cb5dae4f2&pt=Buy%20simply-50%25E2%2584%25A2-orange-juice-1.54-l-(bottle)%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Fsimply-50%25E2%2584%25A2-orange-juice-1%25252E54-l-(bottle)&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,In-stock,Drinks,Sobeys,https://www.sobeys.com/products/simply-50%E2%84%A2-orange-juice-1%252E54-l-(bottle)
Compliments Juice Apple 1.54 L (bottle),$4.99,No Description Available,https://media.sobeys.com/original/656026_EA_ml_primary_front_VOILA_d960b371a6e93ff6fcd5de1beea4e0108aa41722.JPG,2,Drinks,Sobeys,https://www.sobeys.com/products/compliments-juice-apple-1%252E54-l-(bottle)
Simply Juice Calcium Orange 1.54 L (bottle),$7.49,DescriptionA delicious 100% Pure & Natural Orange juice with Calcium. Fortified with calcium for people who do not drink milk. Made with simple ingredients and never sweetened or concentrated.,https://media.sobeys.com/original/754803_EA_en_primary_front_na_073025_VOILA_7f823856da241b60117ce19624ba57484a185766.JPG,In-stock,Drinks,Sobeys,https://www.sobeys.com/products/simply-juice-calcium-orange-1%252E54-l-(bottle)
Häagen-Dazs Ice Cream Dulce De Leche 450 ml,$6.99,No Description Available,https://t.co/1/i/adsct?bci=4&dv=America%2FNew_York%26en-US%2Cen%26Google%20Inc.%26Win32%26255%261536%26864%2612%2624%261536%26864%2610%26na&eci=3&event=%7B%7D&event_id=b717eea6-11a9-4e2a-b5b6-abb4e33f3ba1&integration=gtm-base&p_id=Twitter&p_user_id=0&pl_id=0c0b0280-b838-4ec7-ab4f-97ab22213c00&pt=Buy%20h%25C3%25A4agen-dazs-ice-cream-dulce-de-leche-450-ml%20%7C%20Sobeys%20Inc.&tw_document_href=https%3A%2F%2Fwww.sobeys.com%2Fproducts%2Fh%25C3%25A4agen-dazs-ice-cream-dulce-de-leche-450-ml&tw_iframe_status=0&txn_id=nv0y3&type=javascript&version=2.3.34,In-stock,Frozen,Sobeys,https://www.sobeys.com/products/h%C3%A4agen-dazs-ice-cream-dulce-de-leche-450-ml
Haagen-Dazs Extraaz Ice Cream Caramel Cone Explosion 450 ml,$6.99,"DescriptionDiscover HÄAGEN-DAZS EXTRÄAZ Caramel Cone Explosion! This decadent dessert features creamy caramel ice cream, almond pralines, and crunchy chocolatey-dipped cone pieces. Made with Canadian dairy and no artificial colours or flavours, each bite is perfectly distinct, caramel-laced, and delicious!",https://media.sobeys.com/original/3218_EA_ml_primary_front_na_032625_VOILA_9e121c742f74a03766a6e2d2f199a96109dbb768.JPG,In-stock,Frozen,Sobeys,https://www.sobeys.com/products/haagen-dazs-extraaz-ice-cream-caramel-cone-explosion-450-ml
Marie Callender's Cheesy Chicken & Broccoli Multi Serve Frozen Meal 680 g,$10.79,No Description Available,https://media.sobeys.com/original/031000009168_ml_VOILA_552af4efea6a687b83ee1297a00a0b1256be6365.JPG,In-stock,Frozen,Sobeys,https://www.sobeys.com/products/marie-callender-s-cheesy-chicken---broccoli-multi-serve-frozen-meal-680-g
Snowcrest Frozen Fruit Wild Blueberries 500 g,$6.99,No Description Available,https://media.sobeys.com/original/1333272_EA_ml_primary_front_na_031325_VOILA_c18ac129f0f6484c6f94c4408f506e2143e98669.JPG,2,Frozen,Sobeys,https://www.sobeys.com/products/snowcrest-frozen-fruit-wild-blueberries-500-g
Daiya Dairy-Free Vegan Frozen Cheesecake Dessert New York 400 g,$7.99,"DescriptionRich, velvety, and deeply satisfying, this New York vegan cheesecake is a true classic, infused with real vanilla and lots of dairy free love. The hint of sweetness in the artisan crust. The rich temptation of the creamy filling. One little taste and you'll fall in love. Certified Gluten Free and Plant Based, and free from soy and egg.",https://media.sobeys.com/original/663148_EA_ml_primary_front_NA_091625_VOILA_e535b0645557c712a07c5849b2bbb0a58282e68d.JPG,In-stock,Frozen,Sobeys,https://www.sobeys.com/products/daiya-dairy-free-vegan-frozen-cheesecake-dessert-new-york-400-g
Compliments Smoked Black Forest Ham 175 g,$6.79,No Description Available,https://media.sobeys.com/original/59943_EA_ml_primary_front_012924_VOILA_6828f882094ae7ddf49ee912dc19ce9f2f832ae1.JPG,2,Meat,Sobeys,https://www.sobeys.com/products/compliments-smoked-black-forest-ham-175-g
Schneiders 97% Fat Free Lower Sodium Smoked Ham 700 g,$13.99,"DescriptionSchneiders 97% Fat Free Lower Sodium Smoked Ham is an intensely flavourful ham, but with less fat and sodium. Made with fresh, hand-trimmed cuts of pork, this extra-lean ham is 97 percent fat free and contains 25 percent less sodium than Schneiders Original Ham. Like the original, this boneless ham is perfectly cured for over four hours for juicy flavour in every bite. This smoked ham is great in sandwiches or on its own, sliced thick and served with spicy mustard. Since 1890, Schneiders Foods has established a rich heritage of original and authentic recipes, using premium ingredients and taking all the time needed to honour the origin and inspiration of each recipe. Quality never gets old.",https://media.sobeys.com/original/791203_EA_ml_na_front_na_052924_VOILA_be5cb0514fd104a1289094e3e68205ab44447f34.JPG,In-stock,Meat,Sobeys,https://www.sobeys.com/products/schneiders-97--fat-free-lower-sodium-smoked-ham-700-g
